group,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference
0,SGOL1,-0.09296651,1.2529831,0.9259301632650085,0.9998205406139359,1.0,1.0
0,EGFL7,-0.0824703,1.2455267,0.9342727386663693,0.9998205406139359,1.0,1.0
0,TOP2A,-0.09286655,1.2327828,0.926009579432761,0.9998205406139359,1.0,1.0
0,RP11-488C13.5,-0.07704725,1.1940702,0.9385859576014235,0.9998205406139359,1.0,1.0
0,VPS13C,-0.012120634,1.1901312,0.9903293697883844,0.9998205406139359,1.0,1.0
0,C6orf25,-0.06897516,1.1815156,0.9450093948915463,0.9998205406139359,1.0,1.0
0,ARHGAP11A,-0.074972995,1.1230676,0.9402361976035594,0.9998205406139359,1.0,1.0
0,WDR62,-0.074972995,1.0715104,0.9402361976035594,0.9998205406139359,1.0,1.0
0,AC137932.6,-0.074972995,1.0639062,0.9402361976035594,0.9998205406139359,1.0,1.0
0,ATP9A,-0.074972995,1.0533553,0.9402361976035594,0.9998205406139359,1.0,1.0
0,RP13-753N3.1,-0.074972995,1.0521572,0.9402361976035594,0.9998205406139359,1.0,1.0
0,CNRIP1,-0.074972995,1.0440768,0.9402361976035594,0.9998205406139359,1.0,1.0
0,VSIG4,-0.074972995,1.0409539,0.9402361976035594,0.9998205406139359,1.0,1.0
0,FRMD3,-0.074972995,1.0378846,0.9402361976035594,0.9998205406139359,1.0,1.0
0,RNF165,-0.074972995,1.0307866,0.9402361976035594,0.9998205406139359,1.0,1.0
0,RP3-467K16.4,-0.074972995,1.0275433,0.9402361976035594,0.9998205406139359,1.0,1.0
0,GPT2,-0.074972995,1.0133885,0.9402361976035594,0.9998205406139359,1.0,1.0
0,C1orf186,-0.074972995,1.0122875,0.9402361976035594,0.9998205406139359,1.0,1.0
0,TMEM86A,-0.074972995,1.0049205,0.9402361976035594,0.9998205406139359,1.0,1.0
0,OSBPL1A,-0.07167418,0.94812304,0.9428612014730645,0.9998205406139359,1.0,1.0
0,RP11-324I22.4,-0.074948005,0.89016473,0.9402560815921336,0.9998205406139359,1.0,1.0
0,AEBP1,-0.053830612,0.8871639,0.9570701208070597,0.9998205406139359,1.0,1.0
0,TGFBRAP1,-0.037236586,0.8780287,0.970296365877624,0.9998205406139359,1.0,1.0
0,PIGL,0.032638244,0.81358564,0.9739630716126895,0.9998205406139359,1.0,1.0
0,ZSCAN5A,-0.0508067,0.76964426,0.9594795518015031,0.9998205406139359,1.0,1.0
0,CCNE1,-0.053980555,0.7221363,0.9569506549143184,0.9998205406139359,1.0,1.0
0,TMEM194A,-0.02978927,0.53568155,0.976235115992801,0.9998205406139359,1.0,1.0
0,SYCE1,-0.05035686,0.5180368,0.9598380117173833,0.9998205406139359,1.0,1.0
0,PACRGL,-0.04328441,0.5166381,0.9654748189124556,0.9998205406139359,1.0,1.0
0,MTIF2,0.08057098,0.47273254,0.9357831461283066,0.9998205406139359,1.0,1.0
0,HIST1H2BJ,-0.022941737,0.43894187,0.9816967480524866,0.9998205406139359,1.0,1.0
0,SSX2IP,-0.043184444,0.42275298,0.9655545041309894,0.9998205406139359,1.0,1.0
0,ZRANB3,-0.050381854,0.39772114,0.9598180970639175,0.9998205406139359,1.0,1.0
0,CENPF,-0.025490819,0.36057302,0.9796634718161882,0.9998205406139359,1.0,1.0
0,DONSON,-0.025490819,0.35622165,0.9796634718161882,0.9998205406139359,1.0,1.0
0,IGFBP4,-0.012095643,0.14149095,0.9903493082587234,0.9998205406139359,1.0,1.0
0,RP11-493L12.4,-0.0074972995,0.113486364,0.9940180764543021,0.9998205406139359,1.0,1.0
0,C1QC,-0.0074972995,0.105585106,0.9940180764543021,0.9998205406139359,1.0,1.0
0,RP5-894D12.3,-0.0074972995,0.10525654,0.9940180764543021,0.9998205406139359,1.0,1.0
0,MYLK,-0.0074972995,0.105048515,0.9940180764543021,0.9998205406139359,1.0,1.0
0,CTD-2302E22.4,-0.0074972995,0.103773475,0.9940180764543021,0.9998205406139359,1.0,1.0
0,NIPSNAP3B,-0.0074972995,0.10366554,0.9940180764543021,0.9998205406139359,1.0,1.0
0,DUOX1,-0.0074972995,0.10150625,0.9940180764543021,0.9998205406139359,1.0,1.0
0,C1R,-0.0074972995,0.1006719,0.9940180764543021,0.9998205406139359,1.0,1.0
0,RP5-1074L1.4,-0.0074972995,0.10005154,0.9940180764543021,0.9998205406139359,1.0,1.0
0,ALDH7A1,-0.0074972995,0.099249,0.9940180764543021,0.9998205406139359,1.0,1.0
0,GNAZ,-0.0074972995,0.098966174,0.9940180764543021,0.9998205406139359,1.0,1.0
0,MEIG1,-0.0074972995,0.09887479,0.9940180764543021,0.9998205406139359,1.0,1.0
0,RP11-307C12.12,-0.0074972995,0.09848832,0.9940180764543021,0.9998205406139359,1.0,1.0
0,ACY3,-0.03978567,0.086457975,0.9682640010345029,0.9998205406139359,1.0,1.0
0,ZNF341,-0.00449838,0.0670966,0.9964108243532064,0.9998205406139359,1.0,1.0
0,TNFSF4,-0.0043734247,0.06687345,0.9965105230320049,0.9998205406139359,1.0,1.0
0,DRAXIN,0.00299892,-0.03990313,0.9976072117522361,0.9998205406139359,1.0,1.0
0,PARS2,0.00299892,-0.042562973,0.9976072117522361,0.9998205406139359,1.0,1.0
0,ZBED5-AS1,0.013720058,-0.079642445,0.9890533207926803,0.9998205406139359,1.0,1.0
0,FRY-AS1,-0.02928945,-0.086147785,0.976633740675041,0.9998205406139359,1.0,1.0
0,CENPU,0.0030738928,-0.18814024,0.9975473922321526,0.9998205406139359,1.0,1.0
0,RMDN3,-0.0060728127,-0.26823166,0.9951546263175665,0.9998205406139359,1.0,1.0
0,RPUSD4,0.030139145,-0.29541168,0.9759560822407494,0.9998205406139359,1.0,1.0
0,EARS2,0.0059728487,-0.33676463,0.9952343845987368,0.9998205406139359,1.0,1.0
0,TRIT1,-0.07872164,-0.4002558,0.9372540281814777,0.9998205406139359,1.0,1.0
0,RP11-509J21.2,0.031488657,-0.42659622,0.9748798370637415,0.9998205406139359,1.0,1.0
0,ERV3-1,0.1560438,-0.45537448,0.8759985003274615,0.9998205406139359,1.0,1.0
0,CTD-2537I9.12,0.031488657,-0.47619128,0.9748798370637415,0.9998205406139359,1.0,1.0
0,TSPAN15,0.02853972,-0.4763544,0.9772316886092249,0.9998205406139359,1.0,1.0
0,RP11-532F6.3,0.03448758,-0.61105007,0.9724883477075417,0.9998205406139359,1.0,1.0
0,SPIN1,0.094915815,-0.6781518,0.9243816964781745,0.9998205406139359,1.0,1.0
0,CES4A,-0.018068492,-0.7783857,0.9855842135901657,0.9998205406139359,1.0,1.0
0,ZFX,-0.036211956,-0.78903943,0.9711133519429958,0.9998205406139359,1.0,1.0
0,DEPTOR,0.052606054,-0.81884634,0.9580457947857096,0.9998205406139359,1.0,1.0
0,YPEL4,0.059978396,-0.85974807,0.9521728406652317,0.9998205406139359,1.0,1.0
0,TXNRD3,0.059978396,-0.86666167,0.9521728406652317,0.9998205406139359,1.0,1.0
0,KLHL6,-0.06617616,-0.87579477,0.9472375732775342,0.9998205406139359,1.0,1.0
0,SLC48A1,0.029739289,-0.8806844,0.9762749781955833,0.9998205406139359,1.0,1.0
0,RP11-393I2.4,0.059978396,-0.88081557,0.9521728406652317,0.9998205406139359,1.0,1.0
0,C1orf51,0.059978396,-0.88542837,0.9521728406652317,0.9998205406139359,1.0,1.0
0,NMNAT3,0.017193807,-0.94258034,0.9862820027213826,0.9998205406139359,1.0,1.0
0,FBXO41,0.01849334,-1.0470228,0.9852452913867672,0.9998205406139359,1.0,1.0
0,TBPL1,0.10386259,-1.0472836,0.9172783951596324,0.9998205406139359,1.0,1.0
0,DHX34,0.022616854,-1.063621,0.9819558999215416,0.9998205406139359,1.0,1.0
0,NPRL2,0.01352013,-1.0700685,0.9892128254527398,0.9998205406139359,1.0,1.0
0,ABCC10,0.022616854,-1.0762589,0.9819558999215416,0.9998205406139359,1.0,1.0
0,STAMBP,-0.013795031,-1.1524323,0.9889935066576149,0.9998205406139359,1.0,1.0
0,RP11-432I5.1,0.07047462,-1.1840427,0.9438159037290418,0.9998205406139359,1.0,1.0
0,DUSP10,-0.02001779,-1.2155358,0.9840291811289795,0.9998205406139359,1.0,1.0
0,FAM221A,0.019842854,-1.2176845,0.984168732933496,0.9998205406139359,1.0,1.0
0,LDOC1L,0.04798272,-1.219991,0.9617300163064875,0.9998205406139359,1.0,1.0
0,CAMK2N1,0.07047462,-1.2244565,0.9438159037290418,0.9998205406139359,1.0,1.0
0,PMEPA1,0.045683544,-1.2959021,0.9635624789318512,0.9998205406139359,1.0,1.0
0,RP3-325F22.5,0.06300231,-1.3898484,0.949764666849884,0.9998205406139359,1.0,1.0
0,CCNB1,0.06327721,-1.445263,0.9495457643757408,0.9998205406139359,1.0,1.0
0,CD2AP,0.02326662,-1.4691263,0.9814375981149818,0.9998205406139359,1.0,1.0
0,GDPD1,0.073648475,-1.5334382,0.9412901000298896,0.9998205406139359,1.0,1.0
0,AFAP1L2,0.09146705,-1.5861504,0.9271214828343743,0.9998205406139359,1.0,1.0
0,THAP2,-0.040185526,-1.692141,0.9679452170708239,0.9998205406139359,1.0,1.0
0,RP11-575L7.8,0.091617,-1.7117068,0.9270023434805162,0.9998205406139359,1.0,1.0
0,SREBF1,-0.00089967594,-1.8100346,0.9992821625465295,0.9998205406139359,1.0,1.0
0,ZNF175,0.073473535,-1.8162369,0.941429302415957,0.9998205406139359,1.0,1.0
0,EOGT,0.065876275,-1.8696464,0.9474763314639068,0.9998205406139359,1.0,1.0
0,NOS3,0.10946058,-1.9213834,0.9128371912638125,0.9998205406139359,1.0,1.0
0,PDZD4,0.08376983,-2.1116135,0.9332394379584348,0.9998205406139359,1.0,1.0
0,YPEL2,-0.016244149,-2.1468155,0.987039614214349,0.9998205406139359,1.0,1.0
0,RGS16,0.083994746,-2.1687255,0.9330606088214195,0.9998205406139359,1.0,1.0
0,PVRL3,0.12745409,-2.2224352,0.898581005315788,0.9998205406139359,1.0,1.0
0,SEMA4F,0.12745409,-2.2351809,0.898581005315788,0.9998205406139359,1.0,1.0
0,CTD-2547L24.4,0.12745409,-2.2646427,0.898581005315788,0.9998205406139359,1.0,1.0
0,PLEK2,0.12745409,-2.268528,0.898581005315788,0.9998205406139359,1.0,1.0
0,PAK3,0.12745409,-2.2726116,0.898581005315788,0.9998205406139359,1.0,1.0
0,MCOLN3,0.12745409,-2.304684,0.898581005315788,0.9998205406139359,1.0,1.0
0,NAT14,0.11995679,-2.3571496,0.9045173746485731,0.9998205406139359,1.0,1.0
0,SNPH,0.12745409,-2.4016836,0.898581005315788,0.9998205406139359,1.0,1.0
0,RP11-400F19.6,0.025415845,-2.4197655,0.9797232722373826,0.9998205406139359,1.0,1.0
0,MT3,0.13795032,-2.4811141,0.8902796869839856,0.9998205406139359,1.0,1.0
0,CPLX1,0.13795032,-2.6521816,0.8902796869839856,0.9998205406139359,1.0,1.0
0,RNF14,-0.0433094,-3.2000964,0.9654548976616641,0.9998205406139359,1.0,1.0
0,ARL6,0.14844653,-3.316166,0.8819903797938933,0.9998205406139359,1.0,1.0
0,RP11-178G16.4,0.14844653,-3.768382,0.8819903797938933,0.9998205406139359,1.0,1.0
0,MTERFD1,0.077921934,-3.8006055,0.9378901519041276,0.9998205406139359,1.0,1.0
0,LYSMD4,0.13062795,-3.9671886,0.8960696314655644,0.9998205406139359,1.0,1.0
0,RP11-314N13.3,0.16644005,-4.17493,0.8678106575337848,0.9998205406139359,1.0,1.0
0,RARS,-0.006422687,-4.61953,0.9948754727199943,0.9998205406139359,1.0,1.0
0,RBM26-AS1,0.11263443,-4.6418495,0.9103203869408019,0.9998205406139359,1.0,1.0
0,CHERP,-0.093966156,-4.990276,0.92513604230922,0.9998205406139359,1.0,1.0
0,SEPT11,0.0028489737,-9.193883,0.997726850832416,0.9998205406139359,1.0,1.0
1,SIGLEC14,-0.19823754,9.058442,0.842859216848625,0.9999116577019828,1.0,1.0
1,PPBP,-0.343762,7.787324,0.7310252799262789,0.9999116577019828,1.0,1.0
1,CLYBL,-0.13269155,7.4844627,0.8944373255603277,0.9999116577019828,1.0,1.0
1,IDUA,-0.23491858,7.3317943,0.8142719321811918,0.9999116577019828,1.0,1.0
1,FADS1,-0.21365157,7.128732,0.8308187783307961,0.9999116577019828,1.0,1.0
1,NOC4L,0.0014178001,6.979459,0.9988687595467401,0.9999116577019828,1.0,1.0
1,IFFO1,-0.1633742,6.836039,0.8702238158837456,0.9999116577019828,1.0,1.0
1,TBCK,-0.20027335,6.4784684,0.8412667988358994,0.9999116577019828,1.0,1.0
1,ORC2,-0.13389122,6.4098186,0.8934885873044139,0.9999116577019828,1.0,1.0
1,TMEM102,0.013887171,6.2802453,0.9889199972163094,0.9999116577019828,1.0,1.0
1,EDC3,-0.11611419,5.8517537,0.907562038865456,0.9999116577019828,1.0,1.0
1,ZNF561,-0.22186755,5.8451276,0.824416997712535,0.9999116577019828,1.0,1.0
1,RAB27B,-0.20176387,5.81185,0.8401013326077527,0.9999116577019828,1.0,1.0
1,PRR5L,-0.12305778,5.7254934,0.9020613435268708,0.9999116577019828,1.0,1.0
1,TTN-AS1,-0.19529288,5.6722126,0.8451636713721478,0.9999116577019828,1.0,1.0
1,RASD1,-0.27407166,5.5528255,0.7840295439537378,0.9999116577019828,1.0,1.0
1,FRY-AS1,-0.26102063,5.541907,0.7940765912779277,0.9999116577019828,1.0,1.0
1,STAMBP,0.0968103,5.5172615,0.9228770433222573,0.9999116577019828,1.0,1.0
1,PXMP4,-0.07274405,5.440285,0.9420097923937726,0.9999116577019828,1.0,1.0
1,TRIP11,-0.18878554,5.2443366,0.8502609053906264,0.9999116577019828,1.0,1.0
1,SPG7,-0.096155934,5.157671,0.9233967299490413,0.9999116577019828,1.0,1.0
1,ASXL2,-0.24153498,4.9516582,0.809140512129302,0.9999116577019828,1.0,1.0
1,C16orf58,-0.13967149,4.9199066,0.8889195536338924,0.9999116577019828,1.0,1.0
1,SREBF1,-0.103608474,4.888037,0.917480065060273,0.9999116577019828,1.0,1.0
1,SERPINF1,-0.2871227,4.8608694,0.7740183693908926,0.9999116577019828,1.0,1.0
1,CEACAM4,-0.24048072,4.83942,0.80995761266378,0.9999116577019828,1.0,1.0
1,TP53BP2,-0.051440697,4.6532016,0.9589743562116071,0.9999116577019828,1.0,1.0
1,ZSWIM6,-0.24796961,4.5663443,0.8041579226359794,0.9999116577019828,1.0,1.0
1,HMBOX1,-0.21288814,4.509728,0.8314142114923034,0.9999116577019828,1.0,1.0
1,CES4A,-0.18845835,4.167058,0.8505173580793589,0.9999116577019828,1.0,1.0
1,C6orf25,-0.24796961,4.1550555,0.8041579226359794,0.9999116577019828,1.0,1.0
1,RPUSD2,-0.102881394,4.0929976,0.918057104858484,0.9999116577019828,1.0,1.0
1,GPR42,-0.23491858,4.0375385,0.8142719321811918,0.9999116577019828,1.0,1.0
1,CLSTN3,-0.14719674,3.988489,0.8829767365608892,0.9999116577019828,1.0,1.0
1,TGFBRAP1,-0.13047397,3.8743927,0.8961914504908836,0.9999116577019828,1.0,1.0
1,MDS2,-0.0991006,3.8515713,0.9210584008273025,0.9999116577019828,1.0,1.0
1,HBA1,-0.21456042,3.8161838,0.8301100559765061,0.9999116577019828,1.0,1.0
1,KLHL6,-0.1495961,3.7561173,0.8810832928782087,0.9999116577019828,1.0,1.0
1,SLC4A7,-0.13868994,3.697209,0.8896951714827211,0.9999116577019828,1.0,1.0
1,GNG11,-0.3120251,3.6832876,0.7550214557732637,0.9999116577019828,1.0,1.0
1,AC005082.12,-0.16250171,3.6487327,0.8709107841888588,0.9999116577019828,1.0,1.0
1,RP11-367G6.3,-0.1435977,3.6059835,0.8858181528229986,0.9999116577019828,1.0,1.0
1,C1QB,-0.22186755,3.5659316,0.824416997712535,0.9999116577019828,1.0,1.0
1,DMTN,-0.17664336,3.5451014,0.8597885376565908,0.9999116577019828,1.0,1.0
1,SYCE1,-0.20881651,3.5290897,0.8345914814531762,0.9999116577019828,1.0,1.0
1,RP11-468E2.4,-0.13040125,3.5038495,0.8962489714242348,0.9999116577019828,1.0,1.0
1,APOBEC3H,-0.08248688,3.4795532,0.9342595475583345,0.9999116577019828,1.0,1.0
1,TRPM4,-0.20881651,3.4726224,0.8345914814531762,0.9999116577019828,1.0,1.0
1,ZFX,-0.08179616,3.4293115,0.9348088087510878,0.9999116577019828,1.0,1.0
1,PDZD4,-0.20881651,3.3841858,0.8345914814531762,0.9999116577019828,1.0,1.0
1,NMNAT3,-0.20881651,3.3102534,0.8345914814531762,0.9999116577019828,1.0,1.0
1,METTL13,0.005125893,3.294297,0.9959101472087729,0.9999116577019828,1.0,1.0
1,NARG2,0.079215035,3.2412958,0.9368615836585832,0.9999116577019828,1.0,1.0
1,TSC22D1,-0.17373505,3.23178,0.8620736932853192,0.9999116577019828,1.0,1.0
1,LYPD2,-0.23491858,3.2177517,0.8142719321811918,0.9999116577019828,1.0,1.0
1,LTC4S,-0.16268347,3.1808352,0.8707676577424109,0.9999116577019828,1.0,1.0
1,GSK3A,-0.048750512,3.1376684,0.9611181208780649,0.9999116577019828,1.0,1.0
1,KRT7,-0.19576548,3.0973928,0.8447937308420231,0.9999116577019828,1.0,1.0
1,EVA1B,-0.10415378,3.0722854,0.9170473137206856,0.9999116577019828,1.0,1.0
1,F13A1,-0.065691404,3.0349848,0.9476235147171649,0.9999116577019828,1.0,1.0
1,NCOR2,-0.11644138,3.0019941,0.9073027421421478,0.9999116577019828,1.0,1.0
1,LAMP3,-0.16966341,2.9025588,0.8652748472339489,0.9999116577019828,1.0,1.0
1,CYTL1,-0.19576548,2.8908641,0.8447937308420231,0.9999116577019828,1.0,1.0
1,ZNF836,-0.20027335,2.8596864,0.8412667988358994,0.9999116577019828,1.0,1.0
1,C16orf52,-0.18271445,2.8479764,0.8550220793376493,0.9999116577019828,1.0,1.0
1,RP6-91H8.3,-0.19576548,2.8459873,0.8447937308420231,0.9999116577019828,1.0,1.0
