group,rank,gene,logfoldchange,score,pval,pval_adj
0,117,CCT2,,1.9039642,0.056914844170338846,0.25695189241687966
0,118,CCT7,,1.8931681,0.05833551698031261,0.2621012054477761
0,119,IL16,,1.8889446,0.0588992483735899,0.2629430730963835
0,120,PPP6C,,1.8709011,0.06135878647860315,0.27210104868560153
0,121,BOLA3,,1.8452353,0.06500330687249363,0.2869903173178527
0,122,IMPDH2,,1.8383628,0.06600895566227293,0.290788350935123
0,123,EXOSC8,,1.7875311,0.07385168086560635,0.32039774779004926
0,124,PSMG2,,1.7744359,0.07599108026120248,0.3261419753699677
0,125,ATF7IP2,,1.7708621,0.07658362587264203,0.3272804524471881
0,126,NUDT16L1,,1.7687379,0.07693761985388563,0.3273941270378112
0,127,UBIAD1,,1.7506444,0.08000717463392576,0.33973322562176544
0,128,RRS1,,1.7333757,0.08302892018976282,0.35107365830766524
0,129,MTERFD2,,1.7306767,0.0835094546263514,0.3523605680436768
0,130,CHD2,,1.6806197,0.09283681348285441,0.3852149937047901
0,131,MRPS33,,1.6773208,0.09347975677807278,0.3863405394096376
0,132,ICAM2,,1.6513052,0.09867626604794506,0.40441092642600435
0,133,THOC7,,1.6484812,0.09925395692034933,0.4050450746708158
0,134,S1PR4,,1.6475816,0.09943856583168528,0.4050450746708158
0,135,PIK3R1,,1.6421086,0.10056751279803654,0.4088110276342949
0,136,PITPNA-AS1,,1.6361856,0.10180073456301938,0.4129847243935878
0,137,NDUFA5,,1.6328368,0.10250330901822682,0.4149931539199467
0,138,C14orf166,,1.6121693,0.1069250993650453,0.4294180697391377
0,139,CTA-29F11.1,,1.5996739,0.10967096231662413,0.4395629752169304
0,140,KRT1,,1.5822301,0.1135970503301449,0.4534812388428938
0,141,ACTR1B,,1.5786314,0.1144206279310848,0.45495279495461155
0,142,RFC1,,1.571359,0.11609927918659063,0.4588904315675519
0,143,DNPH1,,1.5670356,0.11710637597595426,0.46195809063492804
0,144,HSP90AA1,,1.5642116,0.11776788527890415,0.4624333533889543
0,145,KIAA1430,,1.5635618,0.11792050511418335,0.4624333533889543
0,146,NKTR,,1.5524409,0.12055677932537975,0.4718464944241869
0,147,HMGA1,,1.5329728,0.12528254555574875,0.483716392107138
0,148,GGNBP2,,1.5312735,0.12570182244817477,0.48372980486268197
0,149,OCIAD1,,1.5171286,0.1292342305824049,0.4918168093041677
0,150,SLC40A1,,1.5166787,0.12934782084699611,0.4918168093041677
0,151,RBM4,,1.4941119,0.13514638902073947,0.5109504310803005
0,152,ATP5O,,1.4928123,0.1354863237645233,0.51126914628122
0,153,ARID4B,,1.4866395,0.1371100403054154,0.5154512793436669
0,154,ADPRM,,1.4806917,0.13868875290192195,0.5204080784312268
0,155,TNRC6B,,1.4703454,0.14146823000040212,0.5277929615705663
0,156,RAD21,,1.4668217,0.1424245724278894,0.5281535556526621
0,157,WTAP,,1.4661719,0.14260146002621876,0.5281535556526621
0,158,CD84,,1.454826,0.14571744017390173,0.5386966365024093
0,159,DEXI,,1.4448296,0.14850575635095042,0.5458518511297444
0,160,CARS,,1.4404062,0.14975251424607627,0.5485440082273856
0,161,RP5-1073O3.7,,1.4287354,0.15308030171952608,0.5566556426164584
0,162,DIMT1,,1.4208882,0.15534925896662577,0.561841804580925
0,163,RGS1,,1.4120164,0.15794512860825694,0.5681479446340177
0,164,LPIN1,,1.4060186,0.1597186096858627,0.5734959055147674
0,165,PAXIP1-AS1,,1.4024699,0.16077498732789763,0.5741963833139201
0,166,HP1BP3,,1.3986212,0.16192659432755085,0.5772784111499139
0,167,SURF1,,1.3962471,0.1626400999696902,0.5777623444749208
0,168,MDS2,,1.3905241,0.1643697699264801,0.5826456173106228
0,169,ZC3H15,,1.3897744,0.16459738689025094,0.5826456173106228
0,170,XPOT,,1.3878251,0.16519030181224192,0.5826818406075553
0,171,PRNP,,1.3795781,0.16771658529827793,0.5905513566840773
0,172,ITGB7,,1.3616096,0.17332113392169723,0.6081443295498149
0,173,ZNF32,,1.3567114,0.17487295016372217,0.6125147116067328
0,174,DUT,,1.3414668,0.1797689342757417,0.6252832496547538
0,175,NARS,,1.3397924,0.18031283849758528,0.6260862447832822
0,176,RANBP1,,1.3365186,0.1813798232225884,0.6286995605635647
0,177,SH2D1A,,1.3291713,0.1837914771386574,0.634858297542858
0,178,MOCS2,,1.3081288,0.1908296158756343,0.6557718758612863
0,179,HARS,,1.2907851,0.19677821335995316,0.6704538785688353
0,180,FNTA,,1.2874613,0.1979335586169395,0.6732433966562569
0,181,IFI27,,1.2803638,0.2004172078640286,0.6789865910289492
0,182,PTPN7,,1.2787644,0.20098003094456895,0.6789865910289492
0,183,HDAC1,,1.271342,0.20360697774559589,0.6844230746364781
0,184,JAK1,,1.2713171,0.20361586470435222,0.6844230746364781
0,185,CCM2,,1.2348303,0.21689369317416496,0.7134660959676479
0,186,DNAJA3,,1.2252337,0.22048718463515093,0.7217256452869097
0,187,SPG20,,1.2075901,0.22720499066286004,0.7329193247189033
0,188,MRPL9,,1.177201,0.23911529373812235,0.7603030007571457
0,189,NDUFAF4,,1.1731274,0.2407446973430437,0.7628337562445501
0,190,POLR2I,,1.1723528,0.24105546697327784,0.7628337562445501
0,191,PITHD1,,1.130243,0.2583738860912207,0.8024033729541015
0,192,ISCA2,,1.1120244,0.26612763137564954,0.8164775957921755
0,193,EMC10,,1.1100252,0.2669881738240414,0.8164775957921755
0,194,ERH,,1.0964051,0.27290153694054076,0.8244531435681158
0,195,SDHAF2,,1.0954804,0.27330621709283043,0.8244531435681158
0,196,EIF5B,,1.0928063,0.27447881658201156,0.8262265776377661
0,197,ARL2BP,,1.0895076,0.2759301159962252,0.8273766596588461
0,198,XRRA1,,1.0866586,0.2771877160427092,0.829903341445237
0,199,CD82,,1.0750628,0.2823466226138035,0.8403173292077485
0,200,LRRC8C,,1.0741131,0.282771984748177,0.8403327927137503
0,201,DNAJA2,,1.0724137,0.2835342425980416,0.8413479008843964
0,202,FXN,,1.0637169,0.28745698207204873,0.8491254500153198
0,203,C16orf80,,1.0409501,0.2978987240911164,0.8730175001379072
0,204,TGFBR2,,1.0399504,0.29836293335626474,0.8730175001379072
0,205,MRTO4,,1.0275799,0.3041474920746138,0.8841496862634122
0,206,NEMF,,1.021732,0.3069077672272277,0.8883003392973305
0,207,MLLT10,,1.0153593,0.3099345948327672,0.891720708893863
0,208,RCN2,,1.0128351,0.3111388882196764,0.891720708893863
0,209,ATP5A1,,1.0126853,0.31121052740395816,0.891720708893863
0,210,NARG2,,1.0067874,0.3140369652311693,0.8925899225703796
0,211,FHL1,,1.0067124,0.3140730028722032,0.8925899225703796
0,212,VPS51,,1.0055379,0.3146379477060588,0.8925899225703796
0,213,METTL23,,0.99529153,0.3195945053916269,0.9002662123707801
0,214,SRM,,0.988369,0.32297196190986066,0.9047519109143609
0,215,OSTC,,0.98831904,0.3229964321964268,0.9047519109143609
0,216,RDH14,,0.9852951,0.32447913333072,0.9064691360974679
0,217,CAND1,,0.98522013,0.3245159507228935,0.9064691360974679
0,218,CCDC25,,0.98329586,0.32546186114991904,0.907641192352264
0,219,GBP1,,0.97912234,0.3275195372227325,0.9085146663598683
0,220,MALT1,,0.97574854,0.3291890866872722,0.9093953113159043
0,221,PCNX,,0.97294956,0.33057837260689515,0.9093953113159043
0,222,TAF7,,0.97155005,0.3312744363155834,0.9093953113159043
0,223,NUP54,,0.9702755,0.33190917548411714,0.9093953113159043
0,224,ZNF394,,0.968926,0.3325821083512267,0.9093953113159043
0,225,CCDC91,,0.9564055,0.3388673985275915,0.9170971543371895
0,226,NOL11,,0.9536315,0.3402701968769678,0.9171286440884883
0,227,DPY30,,0.95298177,0.3405993174345223,0.9171286440884883
0,228,RNF113A,,0.9441099,0.3451134674934485,0.9227632820680441
0,229,ANKRD36C,,0.9425605,0.3459057500194188,0.9236468625351637
0,230,CWC15,,0.9338886,0.35036134591189505,0.9266315798676382
0,231,HERPUD2,,0.93223923,0.35121291014792966,0.9266315798676382
0,232,NOG,,0.930115,0.35231155218464816,0.9266315798676382
0,233,FBXO21,,0.9297651,0.3524927134191529,0.9266315798676382
0,234,MPHOSPH10,,0.92959017,0.35258331613963634,0.9266315798676382
0,235,USP20,,0.9225177,0.35625859024145845,0.9326218082549906
0,236,HIST1H4C,,0.9203435,0.357393280794547,0.9331417253121332
0,237,EMB,,0.9179444,0.3586479907539315,0.9339791425883632
0,238,SAMSN1,,0.9157702,0.3597874610947317,0.9357281172814869
0,239,PRAF2,,0.91214645,0.3616916246487545,0.9360659426658753
0,240,RBM39,,0.91107184,0.36225751981169374,0.9360659426658753
0,241,EIF1AY,,0.9074981,0.36414343651112113,0.9373061428857686
0,242,CITED4,,0.90362453,0.3661945307297362,0.9401656758144703
0,243,TMEM87A,,0.8970269,0.36970456090739623,0.946746634846085
0,244,MT-ND6,,0.8908541,0.37300743249345114,0.9539832033080592
0,245,PPIG,,0.88495624,0.3761802270346051,0.9559853291857816
0,246,RIOK2,,0.87633437,0.3808482924057788,0.9638127299098378
0,247,YTHDF2,,0.84991884,0.39537019259529405,0.9884254814882351
0,248,LYRM4,,0.84724486,0.39685866779942036,0.9896724882778563
0,249,GTF2B,,0.8461452,0.39747173081671516,0.9899669509756293
0,250,DUS3L,,0.84244657,0.39953803873843163,0.9914095254055375
0,251,CEP68,,0.8403973,0.400685661724976,0.9930251839528524
0,252,ACTR6,,0.83939767,0.40124619572685394,0.9931836527892424
0,253,CAMK2G,,0.8359489,0.4031836489637233,0.9962443687672011
0,254,ARF4,,0.83542407,0.4034789693507165,0.9962443687672011
0,255,TCEAL4,,0.8310007,0.40597324187543593,0.9968031195222316
0,256,CGRRF1,,0.82690215,0.40829251783396914,0.9968031195222316
0,257,RPUSD2,,0.82682717,0.4083350169826473,0.9968031195222316
0,258,TDG,,0.82635236,0.4086042394355587,0.9968031195222316
0,259,SCAPER,,0.8215791,0.41131649999645514,0.9998205406139359
0,260,TOP1MT,,0.81863016,0.41299746459205233,0.9998205406139359
0,261,UBE2B,,0.7997869,0.4238342576350582,0.9998205406139359
0,262,NIFK,,0.7937391,0.42734732865472647,0.9998205406139359
0,263,SAFB2,,0.7914899,0.42865815768237225,0.9998205406139359
0,264,LARS,,0.7875663,0.4309504155670426,0.9998205406139359
0,265,ARRDC3,,0.7799691,0.43540908302048686,0.9998205406139359
0,266,DNAJB14,,0.7764453,0.43748608507732845,0.9998205406139359
0,267,TARSL2,,0.77554566,0.4380172957930113,0.9998205406139359
0,268,URGCP,,0.77094734,0.44073815961261464,0.9998205406139359
0,269,USP5,,0.7701226,0.4412271632050466,0.9998205406139359
0,270,NOL7,,0.7616507,0.4462685276672249,0.9998205406139359
0,271,AGA,,0.744082,0.45682687263113053,0.9998205406139359
0,272,ZFYVE28,,0.7401584,0.45920388263030143,0.9998205406139359
0,273,TMEM116,,0.7396336,0.4595223511843456,0.9998205406139359
0,274,SLC4A7,,0.73590994,0.46178550996186263,0.9998205406139359
0,275,RGS14,,0.7339107,0.4630031919713896,0.9998205406139359
0,276,HPRT1,,0.7313366,0.464573590220585,0.9998205406139359
0,277,EFCAB14,,0.7299371,0.46542864104587833,0.9998205406139359
0,278,MRPL1,,0.72303957,0.46965557271448866,0.9998205406139359
0,279,NR3C1,,0.7228896,0.469747697582251,0.9998205406139359
0,280,OAT,,0.7155673,0.4742585936833379,0.9998205406139359
0,281,ADSL,,0.7147676,0.474752688794547,0.9998205406139359
0,282,ACP1,,0.7117187,0.4766390167664599,0.9998205406139359
0,283,SNAP47,,0.71141875,0.4768247787117502,0.9998205406139359
0,284,ENTPD3-AS1,,0.70844483,0.4786690621244506,0.9998205406139359
0,285,DHX9,,0.70559585,0.4804395027743855,0.9998205406139359
0,286,MINA,,0.7022471,0.4825251014063441,0.9998205406139359
0,287,NIT2,,0.699698,0.4841159387543138,0.9998205406139359
0,288,DDB2,,0.688452,0.49116816868292534,0.9998205406139359
0,289,SDHA,,0.68257916,0.49487281582163145,0.9998205406139359
0,290,GOLT1B,,0.67400724,0.5003067154624696,0.9998205406139359
0,291,USP36,,0.67285764,0.5010378592154746,0.9998205406139359
0,292,OARD1,,0.6623364,0.5077556304975508,0.9998205406139359
0,293,RAD23A,,0.6619116,0.5080278839894012,0.9998205406139359
0,294,NPHP3,,0.65668845,0.5113812493189852,0.9998205406139359
0,295,CLYBL,,0.65586376,0.5119117826179083,0.9998205406139359
0,296,LRCH4,,0.6542893,0.5129254158102229,0.9998205406139359
0,297,LTV1,,0.6538645,0.5131991149269264,0.9998205406139359
0,298,CDC123,,0.65268993,0.5139562081327798,0.9998205406139359
0,299,ALKBH7,,0.6526649,0.5139723228093942,0.9998205406139359
0,300,UBE2K,,0.649741,0.5158595528440337,0.9998205406139359
0,301,CCR10,,0.6485664,0.5166186818014592,0.9998205406139359
0,302,SCFD1,,0.6466421,0.5178636111469883,0.9998205406139359
0,303,HOOK2,,0.6460423,0.5182519580638076,0.9998205406139359
0,304,AC093323.3,,0.6389949,0.5228262863697752,0.9998205406139359
0,305,ING5,,0.6382451,0.5233141344182137,0.9998205406139359
0,306,TTC1,,0.63779527,0.5236069553361201,0.9998205406139359
0,307,ALG13,,0.6377703,0.5236232256288751,0.9998205406139359
0,308,CBX5,,0.63759536,0.5237371249389613,0.9998205406139359
0,309,RBM17,,0.6157782,0.5380409133638784,0.9998205406139359
0,310,KARS,,0.6139039,0.5392788454823207,0.9998205406139359
0,311,SEPHS2,,0.61242944,0.5402536871553113,0.9998205406139359
0,312,ZNF277,,0.61195457,0.5405678067550597,0.9998205406139359
0,313,WHAMM,,0.60973036,0.5420404236865619,0.9998205406139359
0,314,RBM7,,0.60723126,0.543697433452615,0.9998205406139359
0,315,TRIP11,,0.6069314,0.5438964438603815,0.9998205406139359
0,316,KIF5B,,0.60625666,0.5443443497117495,0.9998205406139359
0,317,ATG12,,0.60510707,0.5451078705874978,0.9998205406139359
0,318,MRS2,,0.6042324,0.5456891663389325,0.9998205406139359
0,319,BOLA1,,0.6034576,0.5462042849289868,0.9998205406139359
0,320,DOCK10,,0.602383,0.5469192030146253,0.9998205406139359
0,321,SRPK1,,0.6002838,0.5483171221798389,0.9998205406139359
0,322,ZNF75A,,0.5998839,0.5485835924687616,0.9998205406139359
0,323,RP11-349A22.5,,0.5951606,0.5517361027557741,0.9998205406139359
0,324,GRAP,,0.5818154,0.560691003730378,0.9998205406139359
0,325,COG4,,0.57984114,0.5620217449088878,0.9998205406139359
0,326,ZNF276,,0.57759196,0.5635396363737448,0.9998205406139359
0,327,DNAJC8,,0.5731686,0.5665305743430966,0.9998205406139359
0,328,BTN3A2,,0.56879514,0.5694951810501475,0.9998205406139359
0,329,FOPNL,,0.5666459,0.5709547818110869,0.9998205406139359
0,330,XRCC5,,0.56507146,0.5720251532236753,0.9998205406139359
0,331,VDAC3,,0.5624474,0.5738112217905899,0.9998205406139359
0,332,PRPF31,,0.560823,0.5749182058065063,0.9998205406139359
0,333,C21orf33,,0.55904865,0.576128525820481,0.9998205406139359
0,334,UBXN1,,0.5558248,0.5783306299607374,0.9998205406139359
0,335,PGM2L1,,0.5472029,0.5842393401751009,0.9998205406139359
0,336,FKBP3,,0.54290444,0.587195589224524,0.9998205406139359
0,337,MAPK1IP1L,,0.53700656,0.591263070153738,0.9998205406139359
0,338,LBR,,0.533183,0.5939069391015053,0.9998205406139359
0,339,SCAI,,0.5216621,0.6019056137679399,0.9998205406139359
0,340,TRIM14,,0.5213622,0.6021144694575149,0.9998205406139359
0,341,C12orf45,,0.52103734,0.6023407666406873,0.9998205406139359
0,342,RNF125,,0.5205625,0.6026715775854065,0.9998205406139359
0,343,C15orf61,,0.51878816,0.603908489194247,0.9998205406139359
0,344,TIMM22,,0.51493955,0.6065952790316409,0.9998205406139359
0,345,ANAPC13,,0.51488954,0.6066302075291314,0.9998205406139359
0,346,RGMB,,0.5094165,0.610460302191644,0.9998205406139359
0,347,EIF2B1,,0.507942,0.6114939862164734,0.9998205406139359
0,348,RPN2,,0.5078171,0.6115816221781761,0.9998205406139359
0,349,RFC5,,0.50601774,0.6128441961329304,0.9998205406139359
0,350,TMED4,,0.50284386,0.6150740378959945,0.9998205406139359
0,351,FN3KRP,,0.5028189,0.6150916098595085,0.9998205406139359
0,352,RCL1,,0.5014194,0.6160759919885447,0.9998205406139359
0,353,PRKD2,,0.50079465,0.6165156714864077,0.9998205406139359
0,354,TCP1,,0.50026983,0.6168851085996008,0.9998205406139359
0,355,RP11-138A9.2,,0.49597135,0.6199146186673796,0.9998205406139359
0,356,POMT1,,0.48844907,0.6252317934384393,0.9998205406139359
0,357,RP11-706O15.1,,0.48210135,0.6297339478539221,0.9998205406139359
0,358,ANKRD49,,0.4794523,0.6316168885626035,0.9998205406139359
0,359,ACTL6A,,0.47882754,0.6320613274824609,0.9998205406139359
0,360,CEP85L,,0.47207996,0.6368697132579944,0.9998205406139359
0,361,TBCK,,0.4705305,0.6379760331164352,0.9998205406139359
0,362,MPC2,,0.46985576,0.6384580698910922,0.9998205406139359
0,363,PLEKHA1,,0.46980578,0.6384937824013344,0.9998205406139359
0,364,GLRX3,,0.46818137,0.6396548951021154,0.9998205406139359
0,365,TMEM126B,,0.46510747,0.641854493092996,0.9998205406139359
0,366,SRP72,,0.46195862,0.6441110027386678,0.9998205406139359
0,367,NSMAF,,0.46188363,0.644164769264578,0.9998205406139359
0,368,SARS,,0.45855984,0.6465502861294408,0.9998205406139359
0,369,FAM210B,,0.45803502,0.6469272798437189,0.9998205406139359
0,370,CCDC107,,0.45768514,0.6471786593434818,0.9998205406139359
0,371,TRUB2,,0.45641062,0.648094739208409,0.9998205406139359
0,372,DNMT3A,,0.45363662,0.6500904011157564,0.9998205406139359
0,373,POLD2,,0.4528119,0.6506841911493444,0.9998205406139359
0,374,CWC27,,0.4478637,0.6542515775447277,0.9998205406139359
0,375,CCDC22,,0.44716394,0.6547566967945977,0.9998205406139359
0,376,PAICS,,0.446989,0.6548830013144173,0.9998205406139359
0,377,CYB5B,,0.4467141,0.6550814997994522,0.9998205406139359
0,378,CMTM7,,0.44461486,0.6565981093901107,0.9998205406139359
0,379,WNK1,,0.43881693,0.6607941813871385,0.9998205406139359
0,380,VPS26B,,0.43876696,0.6608304010571997,0.9998205406139359
0,381,PIGU,,0.43379375,0.6644382177234399,0.9998205406139359
0,382,PPIE,,0.43276912,0.6651825071554132,0.9998205406139359
0,383,UBA5,,0.4300451,0.6671628315258302,0.9998205406139359
0,384,PURA,,0.4295703,0.66750826359173,0.9998205406139359
0,385,MMADHC,,0.42547175,0.6704928101257288,0.9998205406139359
0,386,ARGLU1,,0.42414722,0.6714584439072881,0.9998205406139359
0,387,ERI3,,0.4214732,0.673409583143898,0.9998205406139359
0,388,POLR3E,,0.41669992,0.6768979195555093,0.9998205406139359
0,389,GPKOW,,0.41645,0.6770807468746022,0.9998205406139359
0,390,ARL2,,0.41405088,0.6788368559426243,0.9998205406139359
0,391,ST7L,,0.4134261,0.6792944627880788,0.9998205406139359
0,392,ZCCHC9,,0.4128513,0.6797155654962734,0.9998205406139359
0,393,DCAF5,,0.4084279,0.6829595608038843,0.9998205406139359
0,394,PRPS2,,0.40830293,0.6830512845324366,0.9998205406139359
0,395,SH3KBP1,,0.40827796,0.6830696298397634,0.9998205406139359
0,396,C12orf10,,0.40792808,0.6833264837922227,0.9998205406139359
